Effective Date;Rate Type;Rate (%);1st Percentile (%);25th Percentile (%);75th Percentile (%);99th Percentile (%);Volume ($Billions);Target Rate From (%);Target Rate To (%);Intra Day - Low (%);Intra Day - High (%);Standard Deviation (%);30-Day Average SOFR;90-Day Average SOFR;180-Day Average SOFR;SOFR Index;Revision Indicator (Y/N);Footnote ID
12/16/2016;EFFR;0,66;0,59;0,66;0,66;0,75;72;0,5;0,75;;;;;;;;;
12/15/2016;EFFR;0,66;0,41;0,66;0,66;0,75;74;0,5;0,75;;;;;;;;;
12/14/2016;EFFR;0,41;0,3;0,41;0,41;0,5;78;0,25;0,5;;;;;;;;;
12/13/2016;EFFR;0,41;0,34;0,41;0,41;0,5;73;0,25;0,5;;;;;;;;;
12/12/2016;EFFR;0,41;0,3;0,41;0,41;0,53;71;0,25;0,5;;;;;;;;;
12/09/2016;EFFR;0,41;0,3;0,41;0,41;0,5;68;0,25;0,5;;;;;;;;;
12/08/2016;EFFR;0,41;0,3;0,41;0,41;0,5;75;0,25;0,5;;;;;;;;;
12/07/2016;EFFR;0,41;0,3;0,41;0,41;0,5;76;0,25;0,5;;;;;;;;;
12/06/2016;EFFR;0,41;0,3;0,41;0,41;0,5;75;0,25;0,5;;;;;;;;;
12/05/2016;EFFR;0,41;0,3;0,41;0,41;0,5;77;0,25;0,5;;;;;;;;;
12/02/2016;EFFR;0,41;0,25;0,41;0,41;0,49;81;0,25;0,5;;;;;;;;;
12/01/2016;EFFR;0,41;0,25;0,41;0,41;0,5;81;0,25;0,5;;;;;;;;;
11/30/2016;EFFR;0,31;0,28;0,31;0,32;0,55;68;0,25;0,5;;;;;;;;;
11/29/2016;EFFR;0,41;0,3;0,41;0,41;0,5;75;0,25;0,5;;;;;;;;;
11/28/2016;EFFR;0,41;0,36;0,41;0,41;0,53;69;0,25;0,5;;;;;;;;;
11/25/2016;EFFR;0,41;0,3;0,41;0,41;0,5;76;0,25;0,5;;;;;;;;;
11/23/2016;EFFR;0,41;0,3;0,41;0,41;0,5;78;0,25;0,5;;;;;;;;;
11/22/2016;EFFR;0,41;0,3;0,41;0,41;0,53;77;0,25;0,5;;;;;;;;;
11/21/2016;EFFR;0,41;0,36;0,41;0,41;0,56;76;0,25;0,5;;;;;;;;;
11/18/2016;EFFR;0,41;0,3;0,41;0,41;0,52;72;0,25;0,5;;;;;;;;;
11/17/2016;EFFR;0,41;0,32;0,41;0,41;0,5;73;0,25;0,5;;;;;;;;;
11/16/2016;EFFR;0,41;0,36;0,41;0,41;0,5;70;0,25;0,5;;;;;;;;;
11/15/2016;EFFR;0,41;0,31;0,41;0,41;0,5;66;0,25;0,5;;;;;;;;;
11/14/2016;EFFR;0,41;0,36;0,4;0,41;0,5;59;0,25;0,5;;;;;;;;;
11/10/2016;EFFR;0,41;0,36;0,4;0,41;0,5;64;0,25;0,5;;;;;;;;;
11/09/2016;EFFR;0,41;0,3;0,4;0,41;0,5;65;0,25;0,5;;;;;;;;;
11/08/2016;EFFR;0,41;0,36;0,4;0,41;0,5;61;0,25;0,5;;;;;;;;;
11/07/2016;EFFR;0,41;0,36;0,4;0,41;0,5;62;0,25;0,5;;;;;;;;;
11/04/2016;EFFR;0,41;0,3;0,4;0,41;0,5;65;0,25;0,5;;;;;;;;;
11/03/2016;EFFR;0,41;0,36;0,4;0,41;0,5;63;0,25;0,5;;;;;;;;;
11/02/2016;EFFR;0,41;0,3;0,4;0,41;0,5;67;0,25;0,5;;;;;;;;;
11/01/2016;EFFR;0,41;0,3;0,4;0,41;0,5;63;0,25;0,5;;;;;;;;;
10/31/2016;EFFR;0,31;0,25;0,3;0,32;0,5;61;0,25;0,5;;;;;;;;;
10/28/2016;EFFR;0,41;0,3;0,4;0,41;0,5;67;0,25;0,5;;;;;;;;;
10/27/2016;EFFR;0,41;0,26;0,4;0,41;0,5;65;0,25;0,5;;;;;;;;;
10/26/2016;EFFR;0,41;0,26;0,4;0,41;0,5;66;0,25;0,5;;;;;;;;;
10/25/2016;EFFR;0,41;0,34;0,4;0,41;0,5;73;0,25;0,5;;;;;;;;;
10/24/2016;EFFR;0,41;0,26;0,4;0,41;0,55;65;0,25;0,5;;;;;;;;;
10/21/2016;EFFR;0,41;0,26;0,4;0,41;0,55;70;0,25;0,5;;;;;;;;;
10/20/2016;EFFR;0,41;0,26;0,4;0,41;0,5;70;0,25;0,5;;;;;;;;;
10/19/2016;EFFR;0,41;0,26;0,4;0,41;0,5;66;0,25;0,5;;;;;;;;;
10/18/2016;EFFR;0,41;0,26;0,4;0,41;0,5;67;0,25;0,5;;;;;;;;;
10/17/2016;EFFR;0,41;0,26;0,4;0,41;0,5;62;0,25;0,5;;;;;;;;;
10/14/2016;EFFR;0,41;0,36;0,4;0,41;0,5;66;0,25;0,5;;;;;;;;;
10/13/2016;EFFR;0,41;0,26;0,4;0,41;0,5;67;0,25;0,5;;;;;;;;;
10/12/2016;EFFR;0,41;0,26;0,4;0,41;0,5;70;0,25;0,5;;;;;;;;;
10/11/2016;EFFR;0,41;0,3;0,4;0,41;0,55;63;0,25;0,5;;;;;;;;;
10/07/2016;EFFR;0,4;0,26;0,4;0,41;0,5;66;0,25;0,5;;;;;;;;;
10/06/2016;EFFR;0,4;0,26;0,4;0,41;0,5;65;0,25;0,5;;;;;;;;;
10/05/2016;EFFR;0,4;0,26;0,4;0,41;0,5;63;0,25;0,5;;;;;;;;;
10/04/2016;EFFR;0,4;0,26;0,4;0,41;0,5;61;0,25;0,5;;;;;;;;;
10/03/2016;EFFR;0,4;0,26;0,4;0,41;0,5;66;0,25;0,5;;;;;;;;;
09/30/2016;EFFR;0,29;0,26;0,28;0,3;0,5;58;0,25;0,5;;;;;;;;;
09/29/2016;EFFR;0,4;0,36;0,4;0,41;0,5;67;0,25;0,5;;;;;;;;;
09/28/2016;EFFR;0,4;0,26;0,4;0,41;0,5;70;0,25;0,5;;;;;;;;;
09/27/2016;EFFR;0,4;0,35;0,4;0,41;0,5;64;0,25;0,5;;;;;;;;;
09/26/2016;EFFR;0,4;0,36;0,4;0,41;0,5;63;0,25;0,5;;;;;;;;;
09/23/2016;EFFR;0,4;0,36;0,4;0,41;0,5;61;0,25;0,5;;;;;;;;;
09/22/2016;EFFR;0,4;0,36;0,4;0,41;0,53;62;0,25;0,5;;;;;;;;;
09/21/2016;EFFR;0,4;0,36;0,4;0,41;0,5;61;0,25;0,5;;;;;;;;;
09/20/2016;EFFR;0,4;0,36;0,4;0,41;0,53;57;0,25;0,5;;;;;;;;;
09/19/2016;EFFR;0,4;0,36;0,4;0,41;0,53;59;0,25;0,5;;;;;;;;;
09/16/2016;EFFR;0,4;0,36;0,4;0,41;0,5;60;0,25;0,5;;;;;;;;;
09/15/2016;EFFR;0,4;0,3;0,4;0,41;0,55;63;0,25;0,5;;;;;;;;;
09/14/2016;EFFR;0,4;0,36;0,4;0,41;0,5;59;0,25;0,5;;;;;;;;;
09/13/2016;EFFR;0,4;0,36;0,4;0,41;0,5;60;0,25;0,5;;;;;;;;;
09/12/2016;EFFR;0,4;0,31;0,4;0,41;0,55;63;0,25;0,5;;;;;;;;;
09/09/2016;EFFR;0,4;0,27;0,4;0,41;0,5;65;0,25;0,5;;;;;;;;;
09/08/2016;EFFR;0,4;0,31;0,4;0,41;0,5;68;0,25;0,5;;;;;;;;;
09/07/2016;EFFR;0,4;0,31;0,4;0,41;0,55;66;0,25;0,5;;;;;;;;;
09/06/2016;EFFR;0,4;0,31;0,4;0,41;0,5;65;0,25;0,5;;;;;;;;;
09/02/2016;EFFR;0,4;0,31;0,4;0,41;0,5;68;0,25;0,5;;;;;;;;;
09/01/2016;EFFR;0,4;0,31;0,4;0,41;0,5;63;0,25;0,5;;;;;;;;;
08/31/2016;EFFR;0,3;0,19;0,3;0,31;0,5;64;0,25;0,5;;;;;;;;;
08/30/2016;EFFR;0,4;0,27;0,4;0,41;0,55;67;0,25;0,5;;;;;;;;;
08/29/2016;EFFR;0,4;0,27;0,4;0,41;0,53;70;0,25;0,5;;;;;;;;;
08/26/2016;EFFR;0,4;0,27;0,4;0,41;0,5;74;0,25;0,5;;;;;;;;;
08/25/2016;EFFR;0,4;0,27;0,4;0,41;0,55;67;0,25;0,5;;;;;;;;;
08/24/2016;EFFR;0,4;0,31;0,4;0,41;0,55;64;0,25;0,5;;;;;;;;;
08/23/2016;EFFR;0,4;0,36;0,4;0,41;0,53;69;0,25;0,5;;;;;;;;;
08/22/2016;EFFR;0,4;0,36;0,4;0,41;0,56;60;0,25;0,5;;;;;;;;;
08/19/2016;EFFR;0,4;0,3;0,4;0,41;0,53;61;0,25;0,5;;;;;;;;;
08/18/2016;EFFR;0,4;0,3;0,4;0,41;0,5;64;0,25;0,5;;;;;;;;;
08/17/2016;EFFR;0,4;0,3;0,4;0,41;0,5;64;0,25;0,5;;;;;;;;;
08/16/2016;EFFR;0,4;0,27;0,4;0,41;0,5;64;0,25;0,5;;;;;;;;;
08/15/2016;EFFR;0,4;0,3;0,4;0,41;0,5;67;0,25;0,5;;;;;;;;;
08/12/2016;EFFR;0,4;0,3;0,4;0,41;0,5;63;0,25;0,5;;;;;;;;;
08/11/2016;EFFR;0,4;0,31;0,4;0,41;0,5;64;0,25;0,5;;;;;;;;;
08/10/2016;EFFR;0,4;0,3;0,4;0,41;0,5;61;0,25;0,5;;;;;;;;;
08/09/2016;EFFR;0,4;0,27;0,4;0,41;0,5;67;0,25;0,5;;;;;;;;;
08/08/2016;EFFR;0,4;0,36;0,4;0,41;0,53;67;0,25;0,5;;;;;;;;;
08/05/2016;EFFR;0,4;0,38;0,4;0,41;0,51;66;0,25;0,5;;;;;;;;;
08/04/2016;EFFR;0,4;0,27;0,4;0,41;0,5;70;0,25;0,5;;;;;;;;;
08/03/2016;EFFR;0,4;0,31;0,4;0,41;0,5;69;0,25;0,5;;;;;;;;;
08/02/2016;EFFR;0,4;0,32;0,4;0,41;0,5;63;0,25;0,5;;;;;;;;;
08/01/2016;EFFR;0,4;0,31;0,4;0,41;0,53;69;0,25;0,5;;;;;;;;;
07/29/2016;EFFR;0,3;0,2;0,3;0,31;0,56;62;0,25;0,5;;;;;;;;;
07/28/2016;EFFR;0,4;0,27;0,4;0,41;0,56;63;0,25;0,5;;;;;;;;;
07/27/2016;EFFR;0,4;0,33;0,4;0,41;0,56;64;0,25;0,5;;;;;;;;;
07/26/2016;EFFR;0,4;0,35;0,4;0,41;0,56;69;0,25;0,5;;;;;;;;;
07/25/2016;EFFR;0,4;0,35;0,4;0,41;0,56;70;0,25;0,5;;;;;;;;;
07/22/2016;EFFR;0,4;0,35;0,4;0,41;0,55;72;0,25;0,5;;;;;;;;;
07/21/2016;EFFR;0,4;0,35;0,4;0,41;0,56;72;0,25;0,5;;;;;;;;;
07/20/2016;EFFR;0,4;0,38;0,4;0,41;0,5;70;0,25;0,5;;;;;;;;;
07/19/2016;EFFR;0,4;0,34;0,4;0,41;0,5;74;0,25;0,5;;;;;;;;;
07/18/2016;EFFR;0,4;0,35;0,4;0,41;0,55;65;0,25;0,5;;;;;;;;;
07/15/2016;EFFR;0,4;0,33;0,4;0,41;0,5;71;0,25;0,5;;;;;;;;;
07/14/2016;EFFR;0,4;0,34;0,4;0,41;0,56;62;0,25;0,5;;;;;;;;;
07/13/2016;EFFR;0,4;0,38;0,4;0,41;0,51;64;0,25;0,5;;;;;;;;;
07/12/2016;EFFR;0,4;0,36;0,4;0,41;0,56;63;0,25;0,5;;;;;;;;;
07/11/2016;EFFR;0,4;0,38;0,4;0,41;0,56;65;0,25;0,5;;;;;;;;;
07/08/2016;EFFR;0,4;0,37;0,4;0,41;0,55;67;0,25;0,5;;;;;;;;;
07/07/2016;EFFR;0,4;0,37;0,4;0,41;0,56;68;0,25;0,5;;;;;;;;;
07/06/2016;EFFR;0,4;0,37;0,4;0,41;0,55;68;0,25;0,5;;;;;;;;;
07/05/2016;EFFR;0,4;0,38;0,4;0,41;0,75;72;0,25;0,5;;;;;;;;;
07/01/2016;EFFR;0,41;0,3;0,4;0,41;0,56;68;0,25;0,5;;;;;;;;;
06/30/2016;EFFR;0,3;0,25;0,29;0,32;0,56;46;0,25;0,5;;;;;;;;;
06/29/2016;EFFR;0,41;0,39;0,4;0,42;0,56;63;0,25;0,5;;;;;;;;;
06/28/2016;EFFR;0,41;0,39;0,4;0,42;0,56;66;0,25;0,5;;;;;;;;;
06/27/2016;EFFR;0,41;0,38;0,4;0,42;0,56;66;0,25;0,5;;;;;;;;;
06/24/2016;EFFR;0,4;0,38;0,4;0,42;0,56;70;0,25;0,5;;;;;;;;;
06/23/2016;EFFR;0,39;0,37;0,39;0,39;0,56;71;0,25;0,5;;;;;;;;;
06/22/2016;EFFR;0,38;0,36;0,38;0,39;0,56;71;0,25;0,5;;;;;;;;;
06/21/2016;EFFR;0,38;0,37;0,38;0,39;0,56;68;0,25;0,5;;;;;;;;;
06/20/2016;EFFR;0,38;0,36;0,38;0,39;0,56;70;0,25;0,5;;;;;;;;;
06/17/2016;EFFR;0,38;0,36;0,38;0,38;0,53;73;0,25;0,5;;;;;;;;;
06/16/2016;EFFR;0,38;0,36;0,37;0,38;0,56;72;0,25;0,5;;;;;;;;;
06/15/2016;EFFR;0,37;0,36;0,37;0,38;0,56;69;0,25;0,5;;;;;;;;;
06/14/2016;EFFR;0,37;0,36;0,37;0,38;0,55;68;0,25;0,5;;;;;;;;;
06/13/2016;EFFR;0,37;0,36;0,37;0,38;0,54;66;0,25;0,5;;;;;;;;;
06/10/2016;EFFR;0,37;0,36;0,37;0,38;0,52;72;0,25;0,5;;;;;;;;;
06/09/2016;EFFR;0,37;0,31;0,37;0,38;0,54;75;0,25;0,5;;;;;;;;;
06/08/2016;EFFR;0,37;0,36;0,37;0,38;0,54;75;0,25;0,5;;;;;;;;;
06/07/2016;EFFR;0,37;0,36;0,37;0,38;0,55;71;0,25;0,5;;;;;;;;;
06/06/2016;EFFR;0,37;0,36;0,37;0,38;0,54;70;0,25;0,5;;;;;;;;;
06/03/2016;EFFR;0,37;0,35;0,37;0,38;0,5;69;0,25;0,5;;;;;;;;;
06/02/2016;EFFR;0,37;0,36;0,37;0,38;0,53;70;0,25;0,5;;;;;;;;;
06/01/2016;EFFR;0,37;0,36;0,37;0,38;0,53;67;0,25;0,5;;;;;;;;;
05/31/2016;EFFR;0,29;0,26;0,28;0,3;0,56;58;0,25;0,5;;;;;;;;;
05/27/2016;EFFR;0,37;0,36;0,37;0,38;0,56;69;0,25;0,5;;;;;;;;;
05/26/2016;EFFR;0,37;0,36;0,37;0,38;0,56;68;0,25;0,5;;;;;;;;;
05/25/2016;EFFR;0,37;0,35;0,37;0,38;0,5;70;0,25;0,5;;;;;;;;;
05/24/2016;EFFR;0,37;0,36;0,37;0,38;0,56;65;0,25;0,5;;;;;;;;;
05/23/2016;EFFR;0,37;0,36;0,37;0,38;0,56;66;0,25;0,5;;;;;;;;;
05/20/2016;EFFR;0,37;0,36;0,37;0,38;0,56;70;0,25;0,5;;;;;;;;;
05/19/2016;EFFR;0,37;0,34;0,37;0,38;0,56;64;0,25;0,5;;;;;;;;;
05/18/2016;EFFR;0,37;0,36;0,37;0,38;0,55;59;0,25;0,5;;;;;;;;;
05/17/2016;EFFR;0,37;0,36;0,37;0,38;0,56;62;0,25;0,5;;;;;;;;;
05/16/2016;EFFR;0,37;0,36;0,37;0,38;0,56;61;0,25;0,5;;;;;;;;;
05/13/2016;EFFR;0,37;0,36;0,37;0,38;0,56;61;0,25;0,5;;;;;;;;;
05/12/2016;EFFR;0,37;0,36;0,37;0,38;0,55;61;0,25;0,5;;;;;;;;;
05/11/2016;EFFR;0,37;0,36;0,37;0,38;0,55;63;0,25;0,5;;;;;;;;;
05/10/2016;EFFR;0,37;0,36;0,37;0,38;0,53;63;0,25;0,5;;;;;;;;;
05/09/2016;EFFR;0,37;0,35;0,37;0,38;0,56;62;0,25;0,5;;;;;;;;;
05/06/2016;EFFR;0,37;0,36;0,37;0,38;0,56;64;0,25;0,5;;;;;;;;;
05/05/2016;EFFR;0,37;0,36;0,37;0,38;0,56;60;0,25;0,5;;;;;;;;;
05/04/2016;EFFR;0,37;0,36;0,37;0,38;0,56;62;0,25;0,5;;;;;;;;;
05/03/2016;EFFR;0,37;0,36;0,37;0,38;0,56;61;0,25;0,5;;;;;;;;;
05/02/2016;EFFR;0,37;0,33;0,37;0,37;0,56;59;0,25;0,5;;;;;;;;;
04/29/2016;EFFR;0,3;0,27;0,29;0,3;0,56;58;0,25;0,5;;;;;;;;;
04/28/2016;EFFR;0,37;0,36;0,37;0,38;0,56;62;0,25;0,5;;;;;;;;;
04/27/2016;EFFR;0,37;0,36;0,37;0,37;0,56;63;0,25;0,5;;;;;;;;;
04/26/2016;EFFR;0,37;0,35;0,37;0,37;0,56;54;0,25;0,5;;;;;;;;;
04/25/2016;EFFR;0,37;0,36;0,37;0,37;0,56;59;0,25;0,5;;;;;;;;;
04/22/2016;EFFR;0,37;0,36;0,37;0,37;0,56;59;0,25;0,5;;;;;;;;;
04/21/2016;EFFR;0,37;0,36;0,37;0,37;0,56;65;0,25;0,5;;;;;;;;;
04/20/2016;EFFR;0,37;0,33;0,37;0,37;0,56;62;0,25;0,5;;;;;;;;;
04/19/2016;EFFR;0,37;0,36;0,37;0,37;0,56;66;0,25;0,5;;;;;;;;;
04/18/2016;EFFR;0,37;0,36;0,37;0,37;0,56;69;0,25;0,5;;;;;;;;;
04/15/2016;EFFR;0,37;0,36;0,37;0,38;0,5;70;0,25;0,5;;;;;;;;;
04/14/2016;EFFR;0,37;0,35;0,37;0,37;0,56;71;0,25;0,5;;;;;;;;;
04/13/2016;EFFR;0,37;0,33;0,36;0,37;0,53;73;0,25;0,5;;;;;;;;;
04/12/2016;EFFR;0,37;0,35;0,36;0,37;0,5;74;0,25;0,5;;;;;;;;;
04/11/2016;EFFR;0,37;0,35;0,36;0,37;0,5;72;0,25;0,5;;;;;;;;;
04/08/2016;EFFR;0,37;0,33;0,36;0,37;0,53;74;0,25;0,5;;;;;;;;;
04/07/2016;EFFR;0,37;0,35;0,36;0,37;0,53;79;0,25;0,5;;;;;;;;;
04/06/2016;EFFR;0,37;0,35;0,36;0,37;0,55;76;0,25;0,5;;;;;;;;;
04/05/2016;EFFR;0,37;0,35;0,36;0,37;0,55;77;0,25;0,5;;;;;;;;;
04/04/2016;EFFR;0,37;0,35;0,36;0,37;0,55;74;0,25;0,5;;;;;;;;;
04/01/2016;EFFR;0,37;0,34;0,36;0,37;0,55;72;0,25;0,5;;;;;;;;;
03/31/2016;EFFR;0,25;0,2;0,25;0,26;0,56;50;0,25;0,5;;;;;;;;;
03/30/2016;EFFR;0,37;0,35;0,36;0,37;0,56;73;0,25;0,5;;;;;;;;;
03/29/2016;EFFR;0,37;0,3;0,36;0,37;0,55;69;0,25;0,5;;;;;;;;;
03/28/2016;EFFR;0,37;0,35;0,36;0,37;0,56;66;0,25;0,5;;;;;;;;;
03/25/2016;EFFR;0,37;0,3;0,36;0,37;0,56;68;0,25;0,5;;;;;;;;;
03/24/2016;EFFR;0,37;0,35;0,36;0,37;0,56;64;0,25;0,5;;;;;;;;;
03/23/2016;EFFR;0,37;0,32;0,36;0,37;0,55;65;0,25;0,5;;;;;;;;;
03/22/2016;EFFR;0,37;0,33;0,36;0,37;0,55;66;0,25;0,5;;;;;;;;;
03/21/2016;EFFR;0,37;0,35;0,36;0,37;0,56;61;0,25;0,5;;;;;;;;;
03/18/2016;EFFR;0,37;0,32;0,36;0,37;0,55;66;0,25;0,5;;;;;;;;;
03/17/2016;EFFR;0,37;0,36;0,36;0,37;0,5;63;0,25;0,5;;;;;;;;;
03/16/2016;EFFR;0,37;0,35;0,36;0,37;0,5;63;0,25;0,5;;;;;;;;;
03/15/2016;EFFR;0,37;0,35;0,36;0,37;0,5;67;0,25;0,5;;;;;;;;;
03/14/2016;EFFR;0,36;0,35;0,36;0,37;0,5;67;0,25;0,5;;;;;;;;;
03/11/2016;EFFR;0,36;0,35;0,36;0,37;0,5;68;0,25;0,5;;;;;;;;;
03/10/2016;EFFR;0,36;0,35;0,36;0,37;0,75;72;0,25;0,5;;;;;;;;;
03/09/2016;EFFR;0,36;0,34;0,36;0,37;0,52;75;0,25;0,5;;;;;;;;;
03/08/2016;EFFR;0,36;0,32;0,36;0,37;0,5;72;0,25;0,5;;;;;;;;;
03/07/2016;EFFR;0,36;0,34;0,36;0,37;0,5;72;0,25;0,5;;;;;;;;;
03/04/2016;EFFR;0,36;0,34;0,36;0,37;0,52;75;0,25;0,5;;;;;;;;;
03/03/2016;EFFR;0,37;0,34;0,36;0,37;0,5;75;0,25;0,5;;;;;;;;;
03/02/2016;EFFR;0,37;0,33;0,36;0,37;0,45;75;0,25;0,5;;;;;;;;;
03/01/2016;EFFR;0,36;0,34;0,36;0,37;0,5;76;0,25;0,5;;;;;;;;;
02/29/2016;EFFR;0,29;;;;;;0,25;0,5;0,25;0,56;0,05;;;;;;
02/26/2016;EFFR;0,37;;;;;;0,25;0,5;0,3;0,56;0,04;;;;;;
02/25/2016;EFFR;0,37;;;;;;0,25;0,5;0,3;0,56;0,03;;;;;;
02/24/2016;EFFR;0,38;;;;;;0,25;0,5;0,3;0,56;0,03;;;;;;
02/23/2016;EFFR;0,38;;;;;;0,25;0,5;0,3;0,56;0,04;;;;;;
02/22/2016;EFFR;0,38;;;;;;0,25;0,5;0,3;0,56;0,04;;;;;;
02/19/2016;EFFR;0,38;;;;;;0,25;0,5;0,3;0,56;0,04;;;;;;
02/18/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/17/2016;EFFR;0,37;;;;;;0,25;0,5;0,25;0,63;0,04;;;;;;
02/16/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/12/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/11/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/10/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/09/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/08/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/05/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/04/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/03/2016;EFFR;0,38;;;;;;0,25;0,5;0,25;0,56;0,04;;;;;;
02/02/2016;EFFR;0,38;;;;;;0,25;0,5;0,34;0,56;0,04;;;;;;
02/01/2016;EFFR;0,38;;;;;;0,25;0,5;0,3;0,56;0,04;;;;;;
01/29/2016;EFFR;0,29;;;;;;0,25;0,5;0,25;0,56;0,07;;;;;;
01/28/2016;EFFR;0,38;;;;;;0,25;0,5;0,3;0,56;0,05;;;;;;
01/27/2016;EFFR;0,38;;;;;;0,25;0,5;0,33;0,56;0,04;;;;;;
01/26/2016;EFFR;0,38;;;;;;0,25;0,5;0,33;0,56;0,05;;;;;;
01/25/2016;EFFR;0,38;;;;;;0,25;0,5;0,33;0,56;0,04;;;;;;
01/22/2016;EFFR;0,38;;;;;;0,25;0,5;0,32;0,56;0,05;;;;;;
01/21/2016;EFFR;0,37;;;;;;0,25;0,5;0,32;0,56;0,04;;;;;;
01/20/2016;EFFR;0,37;;;;;;0,25;0,5;0,32;0,63;0,04;;;;;;
01/19/2016;EFFR;0,36;;;;;;0,25;0,5;0,32;0,56;0,04;;;;;;
01/15/2016;EFFR;0,36;;;;;;0,25;0,5;0,32;0,56;0,04;;;;;;
01/14/2016;EFFR;0,36;;;;;;0,25;0,5;0,32;0,56;0,04;;;;;;
01/13/2016;EFFR;0,36;;;;;;0,25;0,5;0,3;0,6;0,04;;;;;;
01/12/2016;EFFR;0,36;;;;;;0,25;0,5;0,32;0,56;0,04;;;;;;
01/11/2016;EFFR;0,36;;;;;;0,25;0,5;0,22;0,56;0,05;;;;;;
01/08/2016;EFFR;0,36;;;;;;0,25;0,5;0,25;0,63;0,04;;;;;;
01/07/2016;EFFR;0,36;;;;;;0,25;0,5;0,22;0,63;0,04;;;;;;
01/06/2016;EFFR;0,36;;;;;;0,25;0,5;0,19;0,63;0,05;;;;;;
01/05/2016;EFFR;0,36;;;;;;0,25;0,5;0,3;0,63;0,05;;;;;;
01/04/2016;EFFR;0,36;;;;;;0,25;0,5;0,28;0,63;0,05;;;;;;
12/31/2015;EFFR;0,2;;;;;;0,25;0,5;0,08;0,63;0,1;;;;;;
12/30/2015;EFFR;0,35;;;;;;0,25;0,5;0,28;0,63;0,05;;;;;;
12/29/2015;EFFR;0,36;;;;;;0,25;0,5;0,28;0,68;0,07;;;;;;
12/28/2015;EFFR;0,36;;;;;;0,25;0,5;0,3;0,63;0,05;;;;;;
12/24/2015;EFFR;0,36;;;;;;0,25;0,5;0,27;0,88;0,05;;;;;;
12/23/2015;EFFR;0,36;;;;;;0,25;0,5;0,2;0,63;0,05;;;;;;
12/22/2015;EFFR;0,36;;;;;;0,25;0,5;0,28;0,63;0,05;;;;;;
12/21/2015;EFFR;0,36;;;;;;0,25;0,5;0,25;0,56;0,05;;;;;;
12/18/2015;EFFR;0,37;;;;;;0,25;0,5;0,28;0,56;0,05;;;;;;
12/17/2015;EFFR;0,37;;;;;;0,25;0,5;0,25;0,59;0,05;;;;;;
12/16/2015;EFFR;0,15;;;;;;0;0,25;0,08;0,55;0,04;;;;;;
12/15/2015;EFFR;0,15;;;;;;0;0,25;0,09;0,31;0,04;;;;;;
12/14/2015;EFFR;0,15;;;;;;0;0,25;0,07;0,31;0,04;;;;;;
12/11/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,38;0,04;;;;;;
12/10/2015;EFFR;0,14;;;;;;0;0,25;0,07;0,38;0,04;;;;;;
12/09/2015;EFFR;0,14;;;;;;0;0,25;0,06;0,38;0,04;;;;;;
12/08/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
12/07/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
12/04/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
12/03/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
12/02/2015;EFFR;0,13;;;;;;0;0,25;0,04;0,35;0,04;;;;;;
12/01/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,35;0,05;;;;;;
11/30/2015;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
11/27/2015;EFFR;0,12;;;;;;0;0,25;0,02;0,35;0,05;;;;;;
11/25/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
11/24/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,35;0,05;;;;;;
11/23/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,35;0,05;;;;;;
11/20/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,35;0,04;;;;;;
11/19/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,35;0,05;;;;;;
11/18/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,35;0,05;;;;;;
11/17/2015;EFFR;0,13;;;;;;0;0,25;0,07;0,35;0,05;;;;;;
11/16/2015;EFFR;0,13;;;;;;0;0,25;0,06;0,35;0,05;;;;;;
11/13/2015;EFFR;0,12;;;;;;0;0,25;0,06;0,35;0,04;;;;;;
11/12/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,35;0,04;;;;;;
11/10/2015;EFFR;0,12;;;;;;0;0,25;0,07;0,35;0,04;;;;;;
11/09/2015;EFFR;0,12;;;;;;0;0,25;0,05;0,35;0,04;;;;;;
